order_id,order_date,customer_id,order_channel,order_status,total_items,total_order_value
577,2025-05-09,202,WhatsApp,Completed,1,200
578,2025-07-12,202,Instagram,Completed,1,1000
579,2026-01-05,203,WhatsApp,Completed,1,200
580,2026-01-23,203,Website,Completed,4,1020
581,2025-04-07,204,Website,Completed,1,180
582,2025-04-26,204,WhatsApp,Completed,1,1000
583,2025-04-17,204,Website,Completed,3,520
584,2025-07-03,204,Website,Completed,2,350
585,2025-10-26,204,WhatsApp,Completed,1,230
586,2025-08-17,204,Website,Completed,3,1140
587,2025-12-16,204,Website,Completed,3,3000
588,2025-12-12,205,Instagram,Completed,3,1540
589,2025-12-20,205,Instagram,Completed,1,225
590,2025-12-04,205,WhatsApp,Completed,3,750
591,2026-01-23,206,Instagram,Completed,3,630
592,2026-01-22,206,WhatsApp,Completed,4,900
593,2025-10-11,207,WhatsApp,Completed,2,160
594,2025-06-26,207,Website,Completed,2,520
595,2026-01-10,207,Instagram,Completed,2,100
596,2025-04-25,208,Instagram,Completed,1,220
597,2025-05-17,208,Instagram,Completed,2,600
598,2025-05-09,208,WhatsApp,Completed,1,225
599,2025-06-05,208,Instagram,Completed,1,230
600,2025-09-04,208,WhatsApp,Completed,1,200
601,2025-12-17,208,Website,Completed,3,1200
602,2025-05-16,208,WhatsApp,Completed,1,270
603,2025-02-09,209,Instagram,Completed,4,2800
604,2025-03-11,209,Website,Completed,3,530
605,2025-11-08,209,Website,Completed,2,720
606,2025-03-20,209,Instagram,Completed,2,500
607,2025-06-08,209,WhatsApp,Completed,1,50
608,2025-07-28,209,Website,Completed,1,1000
609,2025-12-19,209,Website,Completed,3,720
610,2025-07-19,209,WhatsApp,Completed,2,300
611,2026-01-18,210,Instagram,Completed,2,550
612,2025-11-30,210,WhatsApp,Completed,1,1000
613,2025-09-28,211,Website,Completed,2,100
614,2025-12-09,211,Website,Completed,5,1080
615,2025-11-01,211,Website,Completed,3,870
616,2025-09-01,212,Instagram,Completed,2,440
617,2025-07-07,212,Instagram,Completed,2,2000
618,2025-03-31,213,Website,Completed,3,1300
619,2024-08-23,213,Website,Completed,2,580
620,2024-08-25,213,Website,Completed,2,590
621,2025-09-08,215,WhatsApp,Completed,1,350
622,2026-01-18,215,Website,Completed,2,420
623,2025-07-15,216,Instagram,Completed,1,200
624,2025-03-11,216,Instagram,Completed,3,730
625,2025-10-16,217,Website,Completed,2,720
626,2025-12-09,217,Website,Completed,2,580
627,2025-08-04,217,Instagram,Completed,4,2700
628,2026-01-06,217,Instagram,Completed,1,225
629,2025-03-11,218,Instagram,Completed,3,670
630,2025-04-11,218,Website,Completed,2,430
631,2025-08-16,218,WhatsApp,Completed,1,200
632,2024-04-04,219,Website,Completed,4,540
633,2025-10-16,219,Instagram,Completed,4,1425
634,2024-11-09,219,Instagram,Completed,4,680
635,2024-07-26,219,WhatsApp,Completed,3,440
636,2025-10-14,219,Website,Completed,2,450
637,2025-10-19,219,Instagram,Completed,2,470
638,2025-10-28,220,WhatsApp,Completed,2,400
639,2025-11-30,220,WhatsApp,Completed,2,220
640,2025-11-05,220,Instagram,Completed,4,970
641,2026-01-19,220,WhatsApp,Completed,3,650
642,2025-02-22,221,WhatsApp,Completed,3,2220
643,2025-11-23,221,Instagram,Completed,2,400
644,2024-12-25,221,WhatsApp,Completed,1,360
645,2026-01-21,222,Instagram,Completed,2,100
646,2026-01-25,222,Website,Completed,3,525
647,2026-01-19,222,Instagram,Completed,3,670
648,2026-01-14,222,WhatsApp,Completed,1,360
649,2025-12-03,223,WhatsApp,Completed,2,400
650,2025-10-08,223,Instagram,Completed,2,360
651,2026-01-15,224,WhatsApp,Completed,2,700
652,2026-01-15,224,WhatsApp,Completed,2,300
653,2025-08-21,225,Instagram,Completed,1,360
654,2025-12-21,225,Website,Completed,1,150
655,2025-10-14,226,WhatsApp,Completed,4,780
656,2025-11-25,226,WhatsApp,Completed,2,360
657,2025-08-16,226,WhatsApp,Completed,1,250
658,2026-01-14,227,WhatsApp,Completed,1,230
659,2025-10-21,227,Instagram,Completed,1,230
660,2025-12-12,227,Instagram,Completed,3,540
661,2025-10-11,227,WhatsApp,Completed,2,580
662,2024-10-02,228,Instagram,Completed,1,250
663,2025-04-11,228,Website,Completed,1,225
664,2024-09-04,228,Instagram,Completed,1,50
665,2025-12-14,229,WhatsApp,Completed,2,520
666,2025-10-15,229,Instagram,Completed,2,720
667,2025-12-15,229,Website,Completed,3,540
668,2025-07-01,229,WhatsApp,Completed,2,100
669,2025-06-11,230,Instagram,Completed,3,740
670,2025-08-03,230,Instagram,Completed,4,1060
671,2025-01-13,231,WhatsApp,Completed,2,720
672,2025-06-02,231,Website,Completed,3,1000
673,2025-11-18,231,Instagram,Completed,5,3580
674,2026-01-23,232,Website,Completed,3,510
675,2024-09-06,232,Instagram,Completed,2,360
676,2025-12-20,232,WhatsApp,Completed,2,600
677,2024-06-09,233,WhatsApp,Completed,2,100
678,2024-09-11,233,Instagram,Completed,1,200
679,2025-06-29,234,WhatsApp,Completed,2,200
680,2025-11-26,234,Website,Completed,4,2080
681,2025-09-16,234,Instagram,Completed,3,510
682,2025-07-18,234,Instagram,Completed,1,200
683,2025-10-12,234,Website,Completed,1,220
684,2025-11-30,234,Website,Completed,1,350
685,2025-05-21,234,Website,Completed,2,520
686,2025-11-10,235,Website,Completed,4,2360
687,2026-01-04,235,Website,Completed,3,710
688,2025-11-16,235,WhatsApp,Completed,2,500
689,2025-04-15,236,Website,Completed,1,180
690,2025-08-21,236,Website,Completed,2,2000
691,2025-07-18,236,Instagram,Completed,2,400
692,2026-01-01,237,Instagram,Completed,4,820
693,2026-01-13,237,WhatsApp,Completed,2,800
694,2026-01-14,237,Instagram,Completed,2,720
695,2025-12-03,237,Website,Completed,1,1000
696,2026-01-26,237,WhatsApp,Completed,3,900
697,2025-12-26,238,Instagram,Completed,2,300
698,2025-12-25,238,Website,Completed,2,450
699,2025-12-27,238,Website,Completed,2,410
700,2026-01-12,238,Instagram,Completed,1,150
701,2026-01-15,238,WhatsApp,Completed,1,290
702,2026-01-05,238,WhatsApp,Completed,2,600
703,2025-12-27,238,Instagram,Completed,1,290
704,2026-01-20,238,Website,Completed,2,500
705,2025-05-12,239,Instagram,Completed,2,2000
706,2024-08-21,239,Instagram,Completed,2,400
707,2025-07-12,239,WhatsApp,Completed,2,350
708,2025-07-26,240,WhatsApp,Completed,2,160
709,2025-12-17,240,Instagram,Completed,2,480
710,2025-03-31,241,Instagram,Completed,3,525
711,2025-04-07,241,Instagram,Completed,3,600
712,2025-02-25,241,Website,Completed,2,420
713,2025-10-06,242,Instagram,Completed,4,1300
714,2025-10-13,242,WhatsApp,Completed,4,900
715,2025-09-04,242,Website,Completed,2,460
716,2025-01-03,243,Instagram,Completed,2,580
717,2025-10-26,243,Website,Completed,4,890
718,2025-06-03,244,Website,Completed,3,840
719,2025-12-20,244,Instagram,Completed,2,360
720,2026-01-25,244,Website,Completed,1,270
721,2025-01-07,244,Instagram,Completed,1,270
722,2025-03-07,245,WhatsApp,Completed,2,160
723,2025-08-27,245,Website,Completed,1,400
724,2025-12-13,245,Website,Completed,4,1340
725,2025-03-14,245,Instagram,Completed,1,350
726,2025-02-03,245,Instagram,Completed,4,1000
727,2025-11-04,245,Instagram,Completed,3,3000
728,2025-12-15,246,Instagram,Completed,2,300
729,2024-12-20,246,Instagram,Completed,3,3000
730,2025-01-26,246,Instagram,Completed,4,700
731,2026-01-21,247,Website,Completed,1,360
732,2025-12-17,248,Instagram,Completed,3,790
733,2025-10-04,249,Instagram,Completed,2,540
734,2025-04-02,249,WhatsApp,Completed,2,140
735,2025-05-04,249,Instagram,Completed,1,180
736,2025-08-28,249,WhatsApp,Completed,2,160
737,2024-11-05,249,Website,Completed,3,665
738,2025-05-11,249,Website,Completed,1,270
739,2025-03-25,249,Website,Completed,3,860
740,2024-10-24,250,Instagram,Completed,3,1440
741,2025-12-25,251,WhatsApp,Completed,2,140
742,2026-01-15,251,Instagram,Completed,2,600
743,2025-12-29,251,WhatsApp,Completed,2,2000
744,2025-03-08,252,WhatsApp,Completed,2,400
745,2026-01-09,252,WhatsApp,Completed,2,300
746,2025-09-30,252,Instagram,Completed,2,2000
747,2024-10-17,252,WhatsApp,Completed,2,480
748,2025-04-02,252,Instagram,Completed,3,940
749,2025-12-19,253,Instagram,Completed,5,1200
750,2025-05-08,253,Website,Completed,2,580
751,2026-01-21,253,Instagram,Completed,1,70
752,2025-07-09,253,WhatsApp,Completed,3,740
753,2025-11-15,254,Instagram,Completed,2,400
754,2026-01-03,255,Instagram,Completed,3,580
755,2025-06-19,256,WhatsApp,Completed,1,200
756,2025-03-14,256,WhatsApp,Completed,2,400
757,2025-07-08,258,WhatsApp,Completed,4,1200
758,2025-08-24,258,WhatsApp,Completed,2,400
759,2024-11-02,258,WhatsApp,Completed,1,80
760,2026-01-23,259,Instagram,Completed,4,740
761,2026-01-23,259,Website,Completed,3,360
762,2026-01-17,259,WhatsApp,Completed,3,450
763,2026-01-17,260,Instagram,Completed,1,200
764,2026-01-21,260,Website,Completed,2,450
765,2026-01-24,260,WhatsApp,Completed,1,150
766,2026-01-15,260,WhatsApp,Completed,2,460
767,2026-01-26,261,Website,Completed,2,450
768,2025-12-26,261,WhatsApp,Completed,3,1120
769,2025-12-27,261,Website,Completed,4,800
770,2025-09-30,262,Instagram,Completed,4,260
771,2024-11-10,262,WhatsApp,Completed,1,220
772,2024-12-26,263,Website,Completed,4,2400
773,2024-12-14,263,WhatsApp,Completed,1,230
774,2025-09-04,264,Website,Completed,3,1440
775,2025-11-16,264,Website,Completed,1,180
776,2024-09-03,264,WhatsApp,Completed,2,160
777,2024-04-07,265,Instagram,Completed,4,900
778,2025-05-02,265,Website,Completed,1,230
779,2024-05-20,265,WhatsApp,Completed,2,340
780,2025-10-02,265,WhatsApp,Completed,2,360
781,2024-10-03,265,Instagram,Completed,2,300
782,2025-03-23,265,WhatsApp,Completed,1,350
783,2024-09-12,266,Instagram,Completed,1,80
784,2025-03-24,266,Website,Completed,2,440
785,2025-09-21,266,Instagram,Completed,4,900
786,2024-08-17,266,WhatsApp,Completed,1,150
787,2024-10-23,266,Website,Completed,4,780
788,2025-02-07,266,WhatsApp,Completed,1,250
789,2025-05-19,266,Instagram,Completed,2,1050
790,2025-04-29,267,Website,Completed,1,300
791,2025-06-20,267,Instagram,Completed,1,220
792,2026-01-09,268,Instagram,Completed,2,700
793,2025-04-29,268,WhatsApp,Completed,2,480
794,2024-11-23,269,Website,Completed,3,730
795,2025-07-06,269,Website,Completed,1,200
796,2025-05-24,269,WhatsApp,Completed,4,540
797,2025-09-20,269,WhatsApp,Completed,2,500
798,2025-01-30,270,WhatsApp,Completed,4,1000
799,2025-04-14,270,Website,Completed,2,510
800,2025-03-11,270,Website,Completed,1,250
801,2025-07-07,271,Instagram,Completed,2,540
802,2025-09-12,272,Instagram,Completed,2,500
803,2025-11-11,272,Instagram,Completed,2,400
804,2026-01-02,272,Website,Completed,2,800
805,2026-01-13,272,Website,Completed,1,150
806,2025-08-24,273,WhatsApp,Completed,3,590
807,2025-07-04,273,WhatsApp,Completed,2,600
808,2026-01-13,273,Instagram,Completed,3,900
809,2024-10-21,274,Instagram,Completed,2,800
810,2025-02-21,274,Website,Completed,1,250
811,2025-12-22,274,WhatsApp,Completed,1,200
812,2025-12-07,274,Website,Completed,4,880
813,2025-09-04,275,Instagram,Completed,1,225
814,2026-01-13,275,Instagram,Completed,2,150
815,2026-01-26,275,WhatsApp,Completed,1,230
816,2025-04-21,275,Instagram,Completed,1,200
817,2025-09-15,275,Instagram,Completed,2,300
818,2025-01-25,276,Website,Completed,4,2400
819,2025-10-30,276,WhatsApp,Completed,2,800
820,2025-10-23,276,WhatsApp,Completed,2,310
821,2025-08-03,277,Website,Completed,3,810
822,2025-09-09,277,Website,Completed,2,100
823,2026-01-07,277,WhatsApp,Completed,3,410
824,2025-07-11,277,Website,Completed,2,530
825,2025-05-06,279,WhatsApp,Completed,1,50
826,2025-12-05,279,Instagram,Completed,3,3000
827,2025-07-16,279,WhatsApp,Completed,1,350
828,2025-12-18,279,WhatsApp,Completed,2,400
829,2026-01-01,279,Website,Completed,2,720
830,2025-05-29,280,WhatsApp,Completed,1,350
831,2025-08-08,280,Instagram,Completed,2,400
832,2025-07-16,280,WhatsApp,Completed,3,800
833,2025-02-15,281,Instagram,Completed,3,800
834,2025-12-23,281,Website,Completed,3,470
835,2025-05-20,281,Website,Completed,3,780
836,2025-01-31,281,WhatsApp,Completed,1,200
837,2025-11-12,282,Instagram,Completed,3,1200
838,2025-06-18,282,WhatsApp,Completed,2,275
839,2024-10-23,282,Instagram,Completed,3,840
840,2025-07-22,282,Instagram,Completed,3,970
841,2024-11-23,282,Website,Completed,1,180
842,2025-08-02,283,Website,Completed,2,430
843,2025-10-14,283,Website,Completed,2,360
844,2025-08-08,283,WhatsApp,Completed,1,300
845,2026-01-10,283,WhatsApp,Completed,4,540
846,2025-09-12,284,Instagram,Completed,3,280
847,2025-12-29,285,Instagram,Completed,3,550
848,2025-05-03,285,Website,Completed,2,300
849,2025-05-14,285,Website,Completed,4,440
850,2025-09-19,285,Instagram,Completed,1,290
851,2025-10-24,285,WhatsApp,Completed,3,600
852,2025-11-14,286,WhatsApp,Completed,2,720
853,2025-01-08,286,WhatsApp,Completed,2,540
854,2026-01-13,287,WhatsApp,Completed,2,360
855,2026-01-14,287,Website,Completed,1,200
856,2026-01-21,287,WhatsApp,Completed,2,400
857,2025-07-15,288,WhatsApp,Completed,2,580
858,2026-01-26,288,WhatsApp,Completed,1,230
859,2025-09-16,289,Website,Completed,1,250
860,2025-12-13,289,WhatsApp,Completed,1,200
861,2025-09-01,289,Instagram,Completed,4,800
862,2025-01-02,291,WhatsApp,Completed,1,200
863,2025-02-15,291,Instagram,Completed,4,800
864,2026-01-07,292,Website,Completed,2,100
865,2025-07-12,292,WhatsApp,Completed,2,540
866,2025-06-15,292,Website,Completed,3,900
867,2025-07-13,292,Website,Completed,3,525
868,2025-01-27,293,Instagram,Completed,3,600
869,2025-10-28,294,WhatsApp,Completed,2,400
870,2025-05-02,294,Website,Completed,1,200
871,2025-03-29,294,Instagram,Completed,2,440
872,2025-06-05,297,Website,Completed,1,360
873,2025-04-19,297,Instagram,Completed,2,300
874,2025-08-21,298,Website,Completed,1,230
875,2025-02-27,298,Instagram,Completed,4,400
876,2024-07-04,299,Website,Completed,2,480
877,2025-07-16,299,Website,Completed,1,225
878,2025-10-19,300,Instagram,Completed,4,2400
879,2025-10-31,300,Website,Completed,2,700
880,2024-10-08,301,WhatsApp,Completed,4,1400
881,2025-12-05,301,WhatsApp,Completed,5,1040
882,2025-07-19,301,WhatsApp,Completed,1,150
883,2025-10-04,303,Website,Completed,1,270
884,2025-12-24,303,Website,Completed,1,230
885,2025-07-25,304,Instagram,Completed,1,290
886,2025-06-23,304,Instagram,Completed,1,200
887,2025-06-30,304,Website,Completed,1,150
888,2024-12-11,305,Instagram,Completed,2,700
889,2025-12-08,305,Instagram,Completed,2,700
890,2026-01-14,306,WhatsApp,Completed,2,700
891,2025-12-03,306,Instagram,Completed,1,250
892,2026-01-23,306,WhatsApp,Completed,3,350
893,2025-12-22,306,Instagram,Completed,2,290
894,2025-12-07,306,Instagram,Completed,2,800
895,2025-06-23,306,Website,Completed,1,220
896,2026-01-20,306,Instagram,Completed,3,620
897,2026-01-19,306,Instagram,Completed,2,280
898,2025-12-06,307,Instagram,Completed,2,400
899,2025-05-20,307,Website,Completed,2,330
900,2025-04-06,307,Instagram,Completed,1,1000
901,2025-08-27,307,Instagram,Completed,3,360
902,2025-10-16,307,Instagram,Completed,1,200
903,2024-10-06,308,Website,Completed,2,720
904,2024-11-15,308,WhatsApp,Completed,2,720
905,2024-10-13,308,Website,Completed,3,540
906,2026-01-24,309,Website,Completed,3,990
907,2025-10-29,309,WhatsApp,Completed,1,70
908,2025-12-15,309,Instagram,Completed,2,2000
909,2025-12-02,309,Instagram,Completed,1,400
910,2026-01-25,309,WhatsApp,Completed,2,360
911,2025-12-26,309,WhatsApp,Completed,2,2000
912,2025-11-19,309,Website,Completed,3,3000
913,2026-01-19,311,Instagram,Completed,1,150
914,2025-10-06,311,WhatsApp,Completed,3,900
915,2025-05-13,311,Instagram,Completed,2,100
916,2025-07-10,311,Instagram,Completed,2,400
917,2026-01-25,312,WhatsApp,Completed,2,300
918,2026-01-13,312,Website,Completed,2,400
919,2026-01-22,313,Website,Completed,2,720
920,2025-12-15,313,WhatsApp,Completed,1,360
921,2025-06-24,313,Instagram,Completed,1,220
922,2025-07-04,314,WhatsApp,Completed,2,400
923,2025-07-02,314,Website,Completed,2,580
924,2025-07-09,314,WhatsApp,Completed,1,200
925,2025-09-22,315,WhatsApp,Completed,3,400
926,2024-12-24,315,WhatsApp,Completed,2,720
927,2024-07-25,315,Website,Completed,2,450
928,2025-03-22,317,Website,Completed,2,160
929,2024-12-27,317,Instagram,Completed,2,2000
930,2025-04-06,317,Instagram,Completed,3,430
931,2026-01-02,319,Website,Completed,3,520
932,2026-01-19,319,Website,Completed,2,440
933,2026-01-19,319,Website,Completed,2,700
934,2026-01-24,319,Instagram,Completed,1,250
935,2026-01-19,319,WhatsApp,Completed,2,490
936,2026-01-14,319,WhatsApp,Completed,1,270
937,2026-01-05,319,WhatsApp,Completed,2,360
938,2026-01-10,320,WhatsApp,Completed,4,1200
939,2026-01-08,320,Website,Completed,1,300
940,2026-01-21,320,WhatsApp,Completed,1,220
941,2026-01-12,321,WhatsApp,Completed,4,1030
942,2025-12-19,321,Instagram,Completed,2,140
943,2025-10-07,321,WhatsApp,Completed,3,1000
944,2024-06-13,322,Website,Completed,1,200
945,2025-11-22,322,Website,Completed,4,2080
946,2025-05-28,323,WhatsApp,Completed,1,150
947,2026-01-18,324,Website,Completed,2,360
948,2025-09-29,326,Website,Completed,2,2000
949,2025-08-04,326,Website,Completed,3,690
950,2025-06-14,326,WhatsApp,Completed,2,1240
951,2025-10-16,326,Instagram,Completed,4,840
952,2026-01-03,327,Website,Completed,4,440
953,2026-01-24,327,Instagram,Completed,1,290
954,2025-10-06,327,WhatsApp,Completed,2,360
955,2025-10-19,328,Instagram,Completed,2,300
956,2025-06-23,328,Instagram,Completed,1,220
957,2025-11-11,329,Instagram,Completed,3,760
958,2025-11-07,329,Instagram,Completed,2,140
959,2026-01-21,330,Instagram,Completed,2,480
960,2026-01-02,330,WhatsApp,Completed,4,2140
961,2026-01-21,330,Website,Completed,1,200
962,2026-01-16,330,Instagram,Completed,4,460
963,2026-01-20,331,WhatsApp,Completed,3,730
964,2026-01-19,331,WhatsApp,Completed,1,80
965,2026-01-22,332,Instagram,Completed,1,360
966,2026-01-10,332,WhatsApp,Completed,1,250
967,2025-10-14,333,WhatsApp,Completed,1,360
968,2024-06-07,333,Instagram,Completed,1,220
969,2025-04-18,333,Website,Completed,1,150
970,2024-08-18,333,Instagram,Completed,1,200
971,2025-02-27,333,Website,Completed,1,180
972,2025-08-12,334,Website,Completed,4,860
973,2025-09-08,334,Instagram,Completed,2,450
974,2025-11-27,334,Instagram,Completed,3,600
975,2025-12-15,334,WhatsApp,Completed,2,660
976,2026-01-19,335,Website,Completed,3,730
977,2026-01-03,335,Instagram,Completed,1,240
978,2026-01-23,335,Instagram,Completed,1,240
979,2026-01-12,335,WhatsApp,Completed,3,630
980,2026-01-21,335,Website,Completed,1,50
981,2026-01-23,335,Website,Completed,1,225
982,2025-08-28,336,WhatsApp,Completed,1,270
983,2025-09-29,336,Website,Completed,1,220
984,2024-08-03,336,Instagram,Completed,2,400
985,2025-10-08,336,Website,Completed,1,200
986,2024-09-02,336,WhatsApp,Completed,1,240
987,2025-12-17,336,WhatsApp,Completed,4,1425
988,2025-12-15,337,WhatsApp,Completed,3,720
989,2024-10-28,337,WhatsApp,Completed,1,150
990,2025-07-28,337,Website,Completed,3,590
991,2025-09-28,338,Website,Completed,2,500
992,2025-04-14,338,Website,Completed,1,200
993,2025-08-28,338,Website,Completed,1,360
994,2025-07-26,338,Website,Completed,3,900
995,2025-04-17,338,Instagram,Completed,1,225
996,2025-06-30,339,Instagram,Completed,2,800
997,2026-01-04,339,WhatsApp,Completed,1,400
998,2026-01-14,339,Instagram,Completed,2,580
999,2025-09-19,340,Instagram,Completed,1,200
1000,2025-02-08,340,Instagram,Completed,3,1200
1001,2024-11-22,340,Website,Completed,3,190
1002,2025-06-15,340,Instagram,Completed,3,700
1003,2025-06-21,341,Website,Completed,1,290
1004,2025-11-01,341,Website,Completed,2,360
1005,2025-03-21,341,Instagram,Completed,1,200
1006,2024-07-03,342,Website,Completed,2,400
1007,2025-09-27,343,WhatsApp,Completed,1,80
1008,2025-10-20,343,Website,Completed,2,700
1009,2025-12-01,344,Instagram,Completed,1,70
1010,2026-01-02,345,WhatsApp,Completed,3,430
1011,2026-01-18,345,Instagram,Completed,1,150
1012,2026-01-21,345,Instagram,Completed,2,220
1013,2026-01-01,345,Website,Completed,1,300
1014,2025-12-19,346,WhatsApp,Completed,1,200
1015,2025-12-29,347,WhatsApp,Completed,3,810
1016,2025-10-08,347,Website,Completed,1,240
1017,2025-02-06,347,Website,Completed,1,290
1018,2024-10-22,347,Website,Completed,4,1220
1019,2025-07-31,348,Website,Completed,1,150
1020,2025-10-18,348,WhatsApp,Completed,3,1070
1021,2025-09-11,349,Website,Completed,2,400
1022,2025-08-12,349,WhatsApp,Completed,2,590
1023,2025-11-19,349,WhatsApp,Completed,3,600
1024,2025-10-17,349,Website,Completed,3,1200
1025,2025-06-23,349,Instagram,Completed,2,600
1026,2025-12-11,349,Website,Completed,2,600
1027,2025-10-02,350,Website,Completed,3,600
1028,2025-05-18,350,Website,Completed,3,740
1029,2025-11-11,350,Instagram,Completed,3,705
1030,2026-01-24,350,WhatsApp,Completed,3,900
