order_item_id,order_id,product_id,quantity,customization_details,item_price
1084,800,3,1,,250
1085,801,14,2,,540
1086,802,3,2,,500
1087,803,4,2,,400
1088,804,19,2,,800
1089,805,16,1,Birthday Message,150
1090,806,13,2,,440
1091,806,12,1,,150
1092,807,1,2,Chocolate Flavor,600
1093,808,14,2,,540
1094,808,20,1,,360
1095,809,19,2,,800
1096,810,3,1,,250
1097,811,21,1,,200
1098,812,18,2,,580
1099,812,16,2,Vanilla Flavor,300
1100,813,17,1,Chocolate Flavor,225
1101,814,10,1,,80
1102,814,8,1,,70
1103,815,15,1,Birthday Message,230
1104,816,21,1,,200
1105,817,12,2,,300
1106,818,4,2,,400
1107,818,2,2,Chocolate Flavor,2000
1108,819,19,2,,800
1109,820,6,1,,240
1110,820,8,1,,70
1111,821,15,2,Birthday Message,460
1112,821,11,1,,350
1113,822,9,2,,100
1114,823,14,1,,270
1115,823,8,2,,140
1116,824,5,1,,180
1117,824,11,1,,350
1118,825,9,1,,50
1119,826,2,3,Chocolate Flavor,3000
1120,827,11,1,,350
1121,828,7,2,,400
1122,829,20,2,,720
1123,830,11,1,,350
1124,831,7,2,,400
1125,832,20,1,,360
1126,832,13,2,,440
1127,833,19,1,,400
1128,833,4,2,,400
1129,834,8,1,,70
1130,834,7,2,,400
1131,835,10,1,,80
1132,835,11,2,,700
1133,836,7,1,,200
1134,837,19,3,,1200
1135,838,9,1,,50
1136,838,17,1,Vanilla Flavor,225
1137,839,1,1,Birthday Message,300
1138,839,14,2,,540
1139,840,3,1,,250
1140,840,20,2,,720
1141,841,5,1,,180
1142,842,15,1,Vanilla Flavor,230
1143,842,7,1,,200
1144,843,5,2,,360
1145,844,1,1,Extra Nuts,300
1146,845,8,2,,140
1147,845,7,2,,400
1148,846,5,1,,180
1149,846,9,2,,100
1150,847,7,2,,400
1151,847,12,1,,150
1152,848,12,2,,300
1153,849,8,2,,140
1154,849,12,2,,300
1155,850,18,1,,290
1156,851,7,3,,600
1157,852,20,2,,720
1158,853,14,2,,540
1159,854,5,2,,360
1160,855,7,1,,200
1161,856,4,2,,400
1162,857,18,2,,580
1163,858,15,1,Chocolate Flavor,230
1164,859,3,1,,250
1165,860,4,1,,200
1166,861,3,2,,500
1167,861,12,2,,300
1168,862,21,1,,200
1169,863,4,1,,200
1170,863,21,3,,600
1171,864,9,2,,100
1172,865,14,2,,540
1173,866,5,1,,180
1174,866,20,2,,720
1175,867,12,2,,300
1176,867,17,1,Vanilla Flavor,225
1177,868,21,2,,400
1178,868,7,1,,200
1179,869,21,2,,400
1180,870,4,1,,200
1181,871,13,2,,440
1182,872,20,1,,360
1183,873,16,2,Chocolate Flavor,300
1184,874,15,1,Chocolate Flavor,230
1185,875,9,2,,100
1186,875,12,2,,300
1187,876,6,2,,480
1188,877,17,1,Extra Nuts,225
1189,878,21,2,,400
1190,878,2,2,Extra Nuts,2000
1191,879,11,2,,700
1192,880,4,1,,200
1193,880,19,3,,1200
1194,881,21,3,,600
1195,881,13,2,,440
1196,882,12,1,,150
1197,883,14,1,,270
1198,884,15,1,Extra Nuts,230
1199,885,18,1,,290
1200,886,7,1,,200
1201,887,16,1,Vanilla Flavor,150
1202,888,11,2,,700
1203,889,11,2,,700
1204,890,11,2,,700
1205,891,3,1,,250
1206,892,9,2,,100
1207,892,3,1,,250
1208,893,9,1,,50
1209,893,6,1,,240
1210,894,19,2,,800
1211,895,13,1,,220
1212,896,4,2,,400
1213,896,13,1,,220
1214,897,10,1,,80
1215,897,21,1,,200
1216,898,4,2,,400
1217,899,3,1,,250
1218,899,10,1,,80
1219,900,2,1,Birthday Message,1000
1220,901,21,1,,200
1221,901,10,2,,160
1222,902,7,1,,200
1223,903,20,2,,720
1224,904,20,2,,720
1225,905,5,3,,540
1226,906,14,1,,270
1227,906,20,2,,720
1228,907,8,1,,70
1229,908,2,2,Vanilla Flavor,2000
1230,909,19,1,,400
1231,910,5,2,,360
1232,911,2,2,Chocolate Flavor,2000
1233,912,2,3,Chocolate Flavor,3000
1234,913,16,1,Birthday Message,150
1235,914,4,1,,200
1236,914,11,2,,700
1237,915,9,2,,100
1238,916,4,2,,400
1239,917,12,2,,300
1240,918,4,2,,400
1241,919,20,2,,720
1242,920,20,1,,360
1243,921,13,1,,220
1244,922,7,2,,400
1245,923,18,2,,580
1246,924,4,1,,200
1247,925,1,1,Chocolate Flavor,300
1248,925,9,2,,100
1249,926,20,2,,720
1250,927,17,2,Chocolate Flavor,450
1251,928,10,2,,160
1252,929,2,2,Birthday Message,2000
1253,930,8,1,,70
1254,930,5,2,,360
1255,931,13,2,,440
1256,931,10,1,,80
1257,932,13,2,,440
1258,933,11,2,,700
1259,934,3,1,,250
1260,935,7,1,,200
1261,935,18,1,,290
1262,936,14,1,,270
1263,937,5,2,,360
1264,938,19,2,,800
1265,938,7,2,,400
1266,939,1,1,Vanilla Flavor,300
1267,940,13,1,,220
1268,941,17,2,Extra Nuts,450
1269,941,18,2,,580
1270,942,8,2,,140
1271,943,19,2,,800
1272,943,7,1,,200
1273,944,21,1,,200
1274,945,2,1,Extra Nuts,1000
1275,945,20,3,,1080
1276,946,16,1,Extra Nuts,150
1277,947,5,2,,360
1278,948,2,2,Extra Nuts,2000
1279,949,14,2,,540
1280,949,12,1,,150
1281,950,2,1,Extra Nuts,1000
1282,950,6,1,,240
1283,951,21,3,,600
1284,951,6,1,,240
1285,952,8,2,,140
1286,952,16,2,Vanilla Flavor,300
1287,953,18,1,,290
1288,954,5,2,,360
1289,955,12,2,,300
1290,956,13,1,,220
1291,957,20,1,,360
1292,957,21,2,,400
1293,958,8,2,,140
1294,959,6,2,,480
1295,960,2,2,Vanilla Flavor,2000
1296,960,8,2,,140
1297,961,7,1,,200
1298,962,9,2,,100
1299,962,5,2,,360
1300,963,3,2,,500
1301,963,15,1,Vanilla Flavor,230
1302,964,10,1,,80
1303,965,20,1,,360
1304,966,3,1,,250
1305,967,20,1,,360
1306,968,13,1,,220
1307,969,16,1,Vanilla Flavor,150
1308,970,7,1,,200
1309,971,5,1,,180
1310,972,4,2,,400
1311,972,15,2,Vanilla Flavor,460
1312,973,12,1,,150
1313,973,1,1,Extra Nuts,300
1314,974,7,3,,600
1315,975,20,1,,360
1316,975,1,1,Vanilla Flavor,300
1317,976,3,1,,250
1318,976,6,2,,480
1319,977,6,1,,240
1320,978,6,1,,240
1321,979,6,2,,480
1322,979,16,1,Vanilla Flavor,150
1323,980,9,1,,50
1324,981,17,1,Chocolate Flavor,225
1325,982,14,1,,270
1326,983,13,1,,220
1327,984,7,2,,400
1328,985,7,1,,200
1329,986,6,1,,240
1330,987,19,3,,1200
1331,987,17,1,Birthday Message,225
1332,988,20,1,,360
1333,988,5,2,,360
1334,989,12,1,,150
1335,990,18,1,,290
1336,990,16,2,Extra Nuts,300
1337,991,3,2,,500
1338,992,4,1,,200
1339,993,20,1,,360
1340,994,5,1,,180
1341,994,20,2,,720
1342,995,17,1,Chocolate Flavor,225
1343,996,19,2,,800
1344,997,19,1,,400
1345,998,18,2,,580
1346,999,7,1,,200
1347,1000,19,3,,1200
1348,1001,8,2,,140
1349,1001,9,1,,50
1350,1002,3,2,,500
1351,1002,7,1,,200
1352,1003,18,1,,290
1353,1004,5,2,,360
1354,1005,21,1,,200
1355,1006,21,2,,400
1356,1007,10,1,,80
1357,1008,11,2,,700
1358,1009,8,1,,70
1359,1010,14,1,,270
1360,1010,10,2,,160
1361,1011,16,1,Vanilla Flavor,150
1362,1012,16,1,Birthday Message,150
1363,1012,8,1,,70
1364,1013,1,1,Extra Nuts,300
1365,1014,4,1,,200
1366,1015,20,1,,360
1367,1015,17,2,Birthday Message,450
1368,1016,6,1,,240
1369,1017,18,1,,290
1370,1018,20,2,,720
1371,1018,3,2,,500
1372,1019,16,1,Vanilla Flavor,150
1373,1020,11,1,,350
1374,1020,20,2,,720
1375,1021,21,2,,400
1376,1022,6,1,,240
1377,1022,11,1,,350
1378,1023,21,3,,600
1379,1024,19,3,,1200
1380,1025,3,1,,250
1381,1025,11,1,,350
1382,1026,1,2,Vanilla Flavor,600
1383,1027,21,3,,600
1384,1028,7,1,,200
1385,1028,14,2,,540
1386,1029,17,1,Birthday Message,225
1387,1029,6,2,,480
1388,1030,3,2,,500
1389,1030,19,1,,400
